Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round3,20C,d03,21.05.2026,C8,Sample32,06,32,16689,53723,12010,73571,70412,06_vs_32,19813.98242880631,50598.01757119298,s05,round3_20C_d03_21.05.2026_C8_Sample32.csv
round3,20C,d03,21.05.2026,F8,Sample68,16,43,72836,2226,45251,1904,75062,16_vs_43,72105.86720074792,2956.1327992538168,s17,round3_20C_d03_21.05.2026_F8_Sample68.csv
round3,20C,d03,21.05.2026,F12,Sample72,16,56,95862,1891,45251,549,97753,16_vs_56,95558.19507473343,2194.8049252665787,s18,round3_20C_d03_21.05.2026_F12_Sample72.csv
round3,20C,d03,21.05.2026,B7,Sample19,06,12,6559,1510,12010,36944,8069,06_vs_12,6172.023890910764,1896.9761090892362,s01,round3_20C_d03_21.05.2026_B7_Sample19.csv
round3,20C,d03,21.05.2026,C6,Sample30,06,23,4523,21549,12010,32373,26072,06_vs_23,5983.554033424968,20088.445966574833,s04,round3_20C_d03_21.05.2026_C6_Sample30.csv
round3,20C,d03,21.05.2026,G10,Sample82,20,56,5175,1671,3295,549,6846,20_vs_56,5075.532335525494,1770.467664474503,s22,round3_20C_d03_21.05.2026_G10_Sample82.csv
round3,20C,d03,21.05.2026,D10,Sample46,12,23,9720,37493,36944,32373,47213,12_vs_23,10889.859439808632,36323.14056019137,s10,round3_20C_d03_21.05.2026_D10_Sample46.csv
round3,20C,d03,21.05.2026,C3,Sample27,06,20,769,3370,12010,3295,4139,06_vs_20,1178.5093565360128,2960.490643463986,s03,round3_20C_d03_21.05.2026_C3_Sample27.csv
round3,20C,d03,21.05.2026,G3,Sample75,20,23,3109,62189,3295,32373,65298,20_vs_23,3926.1427683987367,61371.857231601265,s19,round3_20C_d03_21.05.2026_G3_Sample75.csv
round3,20C,d03,21.05.2026,H5,Sample89,23,43,34765,8778,32373,1904,43543,23_vs_43,27760.390175219345,15782.60982478069,s24,round3_20C_d03_21.05.2026_H5_Sample89.csv
round3,20C,d03,21.05.2026,B12,Sample24,06,16,1793,79071,12010,45251,80864,06_vs_16,2538.658293231736,78325.34170676986,s02,round3_20C_d03_21.05.2026_B12_Sample24.csv
round3,20C,d03,21.05.2026,E8,Sample56,12,56,36877,8550,36944,549,45427,12_vs_56,35890.48251856155,9536.517481438448,s13,round3_20C_d03_21.05.2026_E8_Sample56.csv
round3,20C,d03,21.05.2026,D7,Sample43,12,20,13543,11484,36944,3295,25027,12_vs_20,13619.288415406421,11407.711584593577,s09,round3_20C_d03_21.05.2026_D7_Sample43.csv
round3,20C,d03,21.05.2026,E9,Sample57,12,56,51769,13246,36944,549,65015,12_vs_56,50184.705892040576,14830.294107959418,s13,round3_20C_d03_21.05.2026_E9_Sample57.csv
round3,20C,d03,21.05.2026,C12,Sample36,06,43,12131,1797,12010,1904,13928,06_vs_43,11725.172437135068,2202.8275628649335,s06,round3_20C_d03_21.05.2026_C12_Sample36.csv
round3,20C,d03,21.05.2026,H3,Sample87,23,32,2159,4706,32373,73571,6865,23_vs_32,2755.368165424198,4109.631834575803,s23,round3_20C_d03_21.05.2026_H3_Sample87.csv
round3,20C,d03,21.05.2026,B5,Sample17,43,56,3885,242,1904,549,4127,43_vs_56,3753.5605813014286,373.43941869857167,s28,round3_20C_d03_21.05.2026_B5_Sample17.csv
